# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 00.00m,0000585329Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-05-14T21:39:18.000;2017-05-15T07:39:18.000;26.22;0.000;587900.200;-0.000
2017-05-15T06:26:05.000;2017-05-15T16:26:05.000;27.06;0.000;587642.000;-0.000
2017-05-15T06:26:05.000;2017-05-15T16:26:05.000;27.06;0.000;587642.000;-0.000
2017-05-15T06:27:12.000;2017-05-15T16:27:12.000;26.94;0.000;587643.200;-0.000
2017-05-15T06:28:01.000;2017-05-15T16:28:01.000;26.88;0.000;587648.000;-0.000
2017-05-15T06:28:50.000;2017-05-15T16:28:50.000;26.94;0.000;587652.000;-0.000
2017-05-15T06:29:39.000;2017-05-15T16:29:39.000;26.82;0.000;587663.800;-0.000
2017-05-15T06:30:28.000;2017-05-15T16:30:28.000;26.82;0.000;587691.800;-0.000
2017-05-15T06:31:17.000;2017-05-15T16:31:17.000;26.70;0.000;587627.200;-0.000
2017-05-15T06:32:06.000;2017-05-15T16:32:06.000;26.70;0.000;587637.000;-0.000
2017-05-15T06:32:55.000;2017-05-15T16:32:55.000;26.70;0.000;587679.400;-0.000
2017-05-15T06:33:44.000;2017-05-15T16:33:44.000;26.70;0.000;573465.000;-0.000
2017-05-15T06:34:33.000;2017-05-15T16:34:33.000;26.58;0.000;544180.600;-0.000
2017-05-15T06:35:22.000;2017-05-15T16:35:22.000;26.40;0.000;529258.800;-0.000
