# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-siding_springs_mqu
# Data supplier: Supplier Name / Institution
# Location name: Siding Springs/NSW/Australia - Siding Springs
# Position: -31.2749, 149.0685, 1165
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3474
# SQM firmware version: 38
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000038,00003474
# SQM readout test rx: r, 19.27m,0000000001Hz,0000282365c,0000000.613s, 028.6C
# SQM readout test cx: c,00000019.79m,0000089.409s, 026.1C,00000008.71m, 032.5C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-05T07:41:54.000;2016-11-05T17:41:54.000;27.94;0.000;585826.200;-0.000
2016-11-05T07:42:43.000;2016-11-05T17:42:43.000;27.82;0.000;585846.800;-0.000
2016-11-05T07:43:32.000;2016-11-05T17:43:32.000;27.76;0.000;585850.000;-0.000
2016-11-05T07:44:21.000;2016-11-05T17:44:21.000;27.76;0.000;585878.200;-0.000
2016-11-05T07:45:10.000;2016-11-05T17:45:10.000;27.62;0.000;585873.000;-0.000
2016-11-05T07:45:59.000;2016-11-05T17:45:59.000;27.54;0.000;585877.200;-0.000
2016-11-05T07:46:48.000;2016-11-05T17:46:48.000;27.54;0.000;585935.600;-0.000
2016-11-05T07:47:37.000;2016-11-05T17:47:37.000;27.46;0.000;586740.600;-0.000
2016-11-05T07:48:26.000;2016-11-05T17:48:26.000;27.30;0.000;589666.800;-0.000
2016-11-05T07:49:15.000;2016-11-05T17:49:15.000;27.30;0.000;586907.400;-0.000
2016-11-05T07:50:04.000;2016-11-05T17:50:04.000;27.30;0.000;585907.400;-0.000
2016-11-05T07:50:53.000;2016-11-05T17:50:53.000;27.24;0.000;585924.200;-0.000
2016-11-05T07:51:42.000;2016-11-05T17:51:42.000;27.30;0.000;566967.000;-0.000
2016-11-05T07:52:31.000;2016-11-05T17:52:31.000;27.12;0.000;536883.200;-0.000
2016-11-05T07:53:20.000;2016-11-05T17:53:20.000;27.00;0.000;520301.600;-0.000
2016-11-05T07:54:09.000;2016-11-05T17:54:09.000;27.00;0.000;510631.400;-0.000
2016-11-05T07:54:58.000;2016-11-05T17:54:58.000;26.88;0.000;502811.600;-0.000
2016-11-05T07:55:47.000;2016-11-05T17:55:47.000;26.82;0.000;495021.000;-0.000
2016-11-05T07:56:36.000;2016-11-05T17:56:36.000;26.70;0.000;485029.800;-0.000
2016-11-05T07:57:26.000;2016-11-05T17:57:26.000;26.70;0.000;474808.000;-0.000
2016-11-05T07:58:15.000;2016-11-05T17:58:15.000;26.76;0.000;465410.200;-0.000
2016-11-05T07:59:04.000;2016-11-05T17:59:04.000;26.64;0.000;454209.200;-0.000
2016-11-05T07:59:53.000;2016-11-05T17:59:53.000;26.46;0.000;439704.200;-0.000
2016-11-05T08:00:42.000;2016-11-05T18:00:42.000;26.40;0.000;425262.000;-0.000
2016-11-05T08:01:31.000;2016-11-05T18:01:31.000;26.34;0.000;411922.600;-0.000
2016-11-05T08:02:20.000;2016-11-05T18:02:20.000;26.22;0.000;397257.000;5.805
2016-11-05T08:03:09.000;2016-11-05T18:03:09.000;26.16;0.000;382054.600;5.842
2016-11-05T08:03:58.000;2016-11-05T18:03:58.000;26.16;0.000;366876.200;5.884
2016-11-05T08:04:47.000;2016-11-05T18:04:47.000;26.10;0.000;353323.200;5.930
2016-11-05T08:05:36.000;2016-11-05T18:05:36.000;25.94;0.000;339810.400;5.972
2016-11-05T08:06:25.000;2016-11-05T18:06:25.000;25.86;0.000;327907.600;6.012
2016-11-05T08:07:14.000;2016-11-05T18:07:14.000;25.70;0.000;318685.600;6.042
2016-11-05T08:08:03.000;2016-11-05T18:08:03.000;25.70;0.000;315072.400;6.058
2016-11-05T08:08:52.000;2016-11-05T18:08:52.000;25.58;0.000;312804.200;6.062
2016-11-05T08:09:41.000;2016-11-05T18:09:41.000;25.52;0.000;303356.200;6.096
2016-11-05T08:10:30.000;2016-11-05T18:10:30.000;25.58;0.000;290634.600;6.142
2016-11-05T08:11:19.000;2016-11-05T18:11:19.000;25.40;0.000;280946.000;6.178
2016-11-05T08:12:08.000;2016-11-05T18:12:08.000;25.34;0.000;273013.200;6.208
2016-11-05T08:12:57.000;2016-11-05T18:12:57.000;25.40;0.000;263872.400;6.244
2016-11-05T08:13:47.000;2016-11-05T18:13:47.000;25.22;0.000;253512.800;6.290
2016-11-05T08:14:36.000;2016-11-05T18:14:36.000;25.16;0.000;242777.600;6.334
2016-11-05T08:15:25.000;2016-11-05T18:15:25.000;25.04;0.000;233027.000;6.378
2016-11-05T08:16:14.000;2016-11-05T18:16:14.000;25.10;0.000;225437.600;6.416
2016-11-05T08:17:03.000;2016-11-05T18:17:03.000;24.92;0.000;220517.200;6.438
2016-11-05T08:17:52.000;2016-11-05T18:17:52.000;24.86;0.000;214303.400;6.472
2016-11-05T08:18:41.000;2016-11-05T18:18:41.000;24.80;0.000;206298.800;6.512
2016-11-05T08:19:30.000;2016-11-05T18:19:30.000;24.86;0.000;198373.600;6.554
2016-11-05T08:20:19.000;2016-11-05T18:20:19.000;24.72;0.000;190122.600;6.598
2016-11-05T08:21:08.000;2016-11-05T18:21:08.000;24.72;0.000;179123.400;6.666
2016-11-05T08:21:57.000;2016-11-05T18:21:57.000;24.56;0.000;168498.600;6.734
2016-11-05T08:22:46.000;2016-11-05T18:22:46.000;24.48;0.000;161082.200;6.780
2016-11-05T08:23:35.000;2016-11-05T18:23:35.000;24.40;0.000;155096.600;6.820
2016-11-05T08:24:24.000;2016-11-05T18:24:24.000;24.40;0.000;147380.400;6.880
2016-11-05T08:25:13.000;2016-11-05T18:25:13.000;24.34;0.000;137255.800;6.956
2016-11-05T08:26:02.000;2016-11-05T18:26:02.000;24.40;0.000;127307.400;7.034
2016-11-05T08:26:51.000;2016-11-05T18:26:51.000;24.28;0.000;118697.600;7.110
2016-11-05T08:27:40.000;2016-11-05T18:27:40.000;24.22;0.000;110722.800;7.188
2016-11-05T08:28:29.000;2016-11-05T18:28:29.000;24.22;0.000;103125.800;7.266
2016-11-05T08:29:18.000;2016-11-05T18:29:18.000;24.10;0.000;95908.800;7.344
2016-11-05T08:30:07.000;2016-11-05T18:30:07.000;24.10;0.000;87914.200;7.439
2016-11-05T08:31:01.000;2016-11-05T18:31:01.000;24.10;0.000;78902.800;7.559
2016-11-05T08:31:50.000;2016-11-05T18:31:50.000;24.04;0.000;71750.600;7.663
2016-11-05T08:32:39.000;2016-11-05T18:32:39.000;23.98;0.000;65389.400;7.760
2016-11-05T08:33:28.000;2016-11-05T18:33:28.000;23.86;0.000;59518.800;7.859
2016-11-05T08:34:17.000;2016-11-05T18:34:17.000;23.86;0.000;54055.200;7.965
2016-11-05T08:35:06.000;2016-11-05T18:35:06.000;23.80;0.000;48467.600;8.083
2016-11-05T08:35:55.000;2016-11-05T18:35:55.000;23.80;0.000;43198.000;8.205
2016-11-05T08:36:44.000;2016-11-05T18:36:44.000;23.80;0.000;38341.200;8.341
2016-11-05T08:37:33.000;2016-11-05T18:37:33.000;23.80;0.000;34527.200;8.453
2016-11-05T08:38:22.000;2016-11-05T18:38:22.000;23.80;0.000;31347.400;8.558
2016-11-05T08:39:11.000;2016-11-05T18:39:11.000;23.62;0.000;28125.000;8.675
2016-11-05T08:40:00.000;2016-11-05T18:40:00.000;23.74;0.000;23722.200;8.860
2016-11-05T08:40:49.000;2016-11-05T18:40:49.000;23.50;0.000;19842.800;9.056
2016-11-05T08:41:38.000;2016-11-05T18:41:38.000;23.50;0.000;16596.000;9.248
2016-11-05T08:42:27.000;2016-11-05T18:42:27.000;23.50;0.000;14059.000;9.427
2016-11-05T08:43:16.000;2016-11-05T18:43:16.000;23.50;0.000;11909.400;9.610
2016-11-05T08:44:05.000;2016-11-05T18:44:05.000;23.50;0.000;10097.800;9.788
2016-11-05T08:44:54.000;2016-11-05T18:44:54.000;23.50;0.000;8522.800;9.974
2016-11-05T08:45:43.000;2016-11-05T18:45:43.000;23.50;0.000;7188.600;10.154
2016-11-05T08:46:32.000;2016-11-05T18:46:32.000;23.50;0.000;6007.600;10.352
2016-11-05T08:47:22.000;2016-11-05T18:47:22.000;23.50;0.000;5001.400;10.552
2016-11-05T08:48:11.000;2016-11-05T18:48:11.000;23.44;0.000;4165.200;10.752
2016-11-05T08:49:00.000;2016-11-05T18:49:00.000;23.38;0.000;3448.000;10.956
2016-11-05T08:49:49.000;2016-11-05T18:49:49.000;23.32;0.000;2863.200;11.154
2016-11-05T08:50:38.000;2016-11-05T18:50:38.000;23.20;0.000;2365.600;11.364
2016-11-05T08:51:27.000;2016-11-05T18:51:27.000;23.20;0.000;1964.800;11.564
2016-11-05T08:52:16.000;2016-11-05T18:52:16.000;23.20;0.000;1624.800;11.770
2016-11-05T08:53:05.000;2016-11-05T18:53:05.000;23.20;0.000;1339.800;11.981
2016-11-05T08:53:54.000;2016-11-05T18:53:54.000;23.20;0.000;1091.600;12.201
2016-11-05T08:54:43.000;2016-11-05T18:54:43.000;23.20;0.000;890.200;12.424
2016-11-05T08:55:33.000;2016-11-05T18:55:33.000;23.12;0.000;725.800;12.642
2016-11-05T08:56:23.000;2016-11-05T18:56:23.000;22.96;0.000;587.800;12.876
2016-11-05T08:57:12.000;2016-11-05T18:57:12.000;23.12;0.000;478.800;13.097
2016-11-05T08:58:01.000;2016-11-05T18:58:01.000;23.12;0.000;391.800;13.314
2016-11-05T08:58:50.000;2016-11-05T18:58:50.000;22.96;0.000;319.200;13.537
2016-11-05T08:59:39.000;2016-11-05T18:59:39.000;23.04;0.000;261.600;13.752
2016-11-05T09:00:28.000;2016-11-05T19:00:28.000;22.88;0.000;213.000;13.975
2016-11-05T09:01:17.000;2016-11-05T19:01:17.000;22.80;0.000;173.800;14.196
2016-11-05T09:02:06.000;2016-11-05T19:02:06.000;22.80;0.000;141.600;14.420
2016-11-05T09:02:55.000;2016-11-05T19:02:55.000;22.80;4079.750;116.400;14.627
2016-11-05T09:03:44.000;2016-11-05T19:03:44.000;22.80;4850.600;95.800;14.841
2016-11-05T09:04:33.000;2016-11-05T19:04:33.000;22.80;5729.400;79.600;15.020
2016-11-05T09:05:22.000;2016-11-05T19:05:22.000;22.80;6989.000;66.600;15.239
2016-11-05T09:06:11.000;2016-11-05T19:06:11.000;22.80;8295.400;56.200;15.423
2016-11-05T09:07:00.000;2016-11-05T19:07:00.000;22.80;9846.400;47.200;15.609
2016-11-05T09:07:49.000;2016-11-05T19:07:49.000;22.80;11564.400;40.000;15.786
2016-11-05T09:08:38.000;2016-11-05T19:08:38.000;22.80;13684.400;33.800;15.968
2016-11-05T09:09:27.000;2016-11-05T19:09:27.000;22.80;16677.200;27.853;16.180
2016-11-05T09:10:16.000;2016-11-05T19:10:16.000;22.80;19338.800;23.792;16.340
2016-11-05T09:11:05.000;2016-11-05T19:11:05.000;22.80;22288.000;20.713;16.499
2016-11-05T09:11:54.000;2016-11-05T19:11:54.000;22.80;25528.000;18.024;16.649
2016-11-05T09:12:44.000;2016-11-05T19:12:44.000;22.74;29319.400;15.749;16.799
2016-11-05T09:13:33.000;2016-11-05T19:13:33.000;22.74;34031.600;13.578;16.959
2016-11-05T09:14:22.000;2016-11-05T19:14:22.000;22.80;39852.200;11.581;17.126
2016-11-05T09:15:11.000;2016-11-05T19:15:11.000;22.62;46429.800;9.966;17.296
2016-11-05T09:16:00.000;2016-11-05T19:16:00.000;22.62;53414.200;8.661;17.451
2016-11-05T09:16:49.000;2016-11-05T19:16:49.000;22.68;61612.400;7.491;17.607
2016-11-05T09:17:38.000;2016-11-05T19:17:38.000;22.50;70426.200;6.549;17.751
2016-11-05T09:18:27.000;2016-11-05T19:18:27.000;22.50;80233.600;5.751;17.893
2016-11-05T09:19:16.000;2016-11-05T19:19:16.000;22.50;91759.200;5.029;18.043
2016-11-05T09:20:09.000;2016-11-05T19:20:09.000;22.50;105934.000;4.354;18.197
2016-11-05T09:20:58.000;2016-11-05T19:20:58.000;22.50;120142.800;3.840;18.335
2016-11-05T09:21:47.000;2016-11-05T19:21:47.000;22.50;136318.400;3.387;18.469
2016-11-05T09:22:36.000;2016-11-05T19:22:36.000;22.50;154299.200;2.992;18.603
2016-11-05T09:23:25.000;2016-11-05T19:23:25.000;22.50;174191.600;2.651;18.741
2016-11-05T09:24:14.000;2016-11-05T19:24:14.000;22.50;196358.400;2.350;18.875
2016-11-05T09:25:03.000;2016-11-05T19:25:03.000;22.50;221144.000;2.087;19.001
2016-11-05T09:25:52.000;2016-11-05T19:25:52.000;22.50;249038.200;1.853;19.131
2016-11-05T09:26:41.000;2016-11-05T19:26:41.000;22.50;279552.600;1.651;19.257
2016-11-05T09:27:30.000;2016-11-05T19:27:30.000;22.50;312243.000;1.478;19.377
2016-11-05T09:28:19.000;2016-11-05T19:28:19.000;22.50;348363.400;1.324;19.503
2016-11-05T09:29:09.000;2016-11-05T19:29:09.000;22.50;387302.800;1.191;19.621
2016-11-05T09:29:58.000;2016-11-05T19:29:58.000;22.50;429010.200;1.075;19.731
2016-11-05T09:30:47.000;2016-11-05T19:30:47.000;22.50;473419.000;0.974;19.845
2016-11-05T09:31:36.000;2016-11-05T19:31:36.000;22.50;519936.600;0.887;19.948
2016-11-05T09:32:25.000;2016-11-05T19:32:25.000;22.50;568469.600;0.811;20.043
2016-11-05T09:33:14.000;2016-11-05T19:33:14.000;22.50;618149.400;0.746;20.136
2016-11-05T09:34:03.000;2016-11-05T19:34:03.000;22.50;669459.800;0.689;20.226
2016-11-05T09:34:52.000;2016-11-05T19:34:52.000;22.50;722048.600;0.638;20.316
2016-11-05T09:35:41.000;2016-11-05T19:35:41.000;22.50;774836.000;0.595;20.392
2016-11-05T09:36:30.000;2016-11-05T19:36:30.000;22.50;828509.400;0.556;20.470
2016-11-05T09:37:19.000;2016-11-05T19:37:19.000;22.50;880487.200;0.524;20.542
2016-11-05T09:38:08.000;2016-11-05T19:38:08.000;22.50;933015.200;0.494;20.604
